"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"120pF";;;
2;"L4,L6";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"24nH";;;
3;"L5";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"39nH";;;
4;"R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"220k";;;
5;"J1";"SMA_Amphenol_901-144_Vertical";1;"Conn_Coaxial";;;
6;"U1";"ESP-12E";1;"ESP-12F";;;
7;"J5,J4,J2,J7,J6";"PinSocket_1x02_P2.54mm_Vertical";5;"Conn_01x02_Pin";;;
8;"SW3,SW2,SW1";"SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2";3;"TS-1187A-B-A-B";;;
9;"U2";"GPSM-SMD_ATGM336H-TR";1;"ATGM336H-5N31";;;
10;"C4,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1uF";;;
11;"R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"4.7k";;;
12;"C18,C1,C6,C8";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10uF";;;
13;"C5,C7,C14,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"100nF";;;
14;"U6";"SOT95P280X145-5N";1;"TLV62569DBVR";;;
15;"U3,U4";"TO-92_Inline";2;"DS18B20";;;
16;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"470pF";;;
17;"R3,R2,R5,R6,R4,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"12k";;;
18;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"270nH";;;
19;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200k";;;
20;"C17,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"4.7uF";;;
21;"C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22uF";;;
22;"IC1";"QLP20";1;"SI4432-B1-FMR";;;
23;"R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"562k";;;
24;"C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"8.2pF";;;
25;"J3";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
26;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"976k";;;
27;"C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"9.1pF";;;
28;"L7";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2.2uH";;;
29;"L3";"IND-SMD_L3.3-W3.0";1;"4.7uH";;;
30;"X1";"CRYSTAL-SMD_4P-L3.2-W2.5-BL";1;"SMD-3225_4P 30.000MHZ 10PF";;;
31;"C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"12pF";;;
32;"U5";"SOT-23-6";1;"MCP1640x-xCHY";;;
33;"R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"44k";;;
34;"R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"110k";;;
35;"R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"50";;;
36;"L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"11nH";;;
