Comment,Designator,Footprint,LCSC
1k,"R10,R11,R12,R2,R5,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C1002
100nF,"C12,C14,C15,C16,C17,C19,C20,C22,C27,C7,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1.5pF,C29,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525
1uF,"C13,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
4.7uF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
10uF,"C11,C28,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
1575AT43A0040,AE2,ANT_1575AT_JOT,C239243
BMP390L,U6,LGA-10_L2.0-W2.0-P0.50-TL_BMP390L,C2684802
3.9 nH,"L8,L9",L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,C307609
12pF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C38523
ATGM336H-5N31,U4,GPSM-SMD_ATGM336H-TR,C90770
SI4432-B1-FMR,U2,QFN50P400X400X90-21N,
MCP1640x-xCHY,U3,SOT-23-6,
10k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
562k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
976k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
24nH,L3,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
11nH,L2,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
270nH,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_Coaxial,J4,SMA_Amphenol_901-144_Vertical,
Conn_01x02_Pin,J3,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x02_Pin,J2,PinHeader_1x02_P2.54mm_Vertical,
22uF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
120pF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
9.1pF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
8.2pF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
Conn_01x04_Pin,J6,PinHeader_1x04_P2.54mm_Vertical,
100nF,C18,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
24nH,L5,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
4.7uH,L6,IND-SMD_L3.3-W3.0,
39nH,L4,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
10k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D2,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
LED,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
C,C25,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C,C23,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
LED,D3,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
2.2uF,C21,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
STM32F411CEUx,U7,QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,
C,C24,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
C,C26,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
10k,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
Conn_01x02_Pin,J9,PinHeader_1x02_P2.54mm_Vertical,
Crystal,Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,
Conn_01x02_Pin,J8,PinHeader_1x02_P2.54mm_Vertical,
10uH,L7,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Crystal_GND24,Y3,Crystal_SMD_3225-4Pin_3.2x2.5mm,
